CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
778284783,Existing Customer,44,M,5,Unknown,Married,$60K - $80K,Blue,34,5,3,2,2791.0,1979,812.0,0.807,4617,70,0.628,0.709,65.95714285714286,65.95714285714286,0.5,1,6,1,2,3,0,1,Credit Dependent
714721608,Existing Customer,38,M,3,Graduate,Single,$120K +,Blue,29,4,3,0,9703.0,941,8762.0,0.721,4190,81,1.025,0.097,51.72839506172839,51.72839506172839,0.0,1,2,2,0,2,0,1,Family Savers
716453883,Existing Customer,47,M,5,Unknown,Single,$120K +,Blue,39,6,3,1,3889.0,1839,2050.0,0.911,4423,63,0.703,0.473,70.2063492063492,70.2063492063492,0.25,1,6,2,0,2,0,1,Family Savers
713876958,Existing Customer,32,F,0,Unknown,Single,Unknown,Blue,26,6,2,4,14140.0,845,13295.0,0.715,5036,76,0.689,0.06,66.26315789473684,66.26315789473684,1.3333333333333333,0,6,2,5,1,0,1,Mature Dormant
794967408,Existing Customer,53,M,3,Post-Graduate,Married,$80K - $120K,Blue,47,5,2,1,9106.0,975,8131.0,0.588,3863,74,0.644,0.107,52.2027027027027,52.2027027027027,0.3333333333333333,1,4,1,3,2,0,1,Family Savers
718697583,Existing Customer,45,M,3,Graduate,Divorced,$60K - $80K,Blue,36,6,3,2,19629.0,0,19629.0,0.766,4073,79,0.881,0.0,51.55696202531646,51.55696202531646,0.5,1,2,0,2,2,2,1,Family Savers
711799458,Existing Customer,41,M,4,Graduate,Single,$40K - $60K,Blue,36,3,1,1,6507.0,1452,5055.0,0.802,4544,89,0.854,0.223,51.056179775280896,51.056179775280896,0.5,1,2,2,1,2,0,1,Family Savers
718005108,Existing Customer,44,F,5,College,Married,Less than $40K,Blue,34,4,1,2,2096.0,1711,385.0,0.746,3692,68,0.744,0.816,54.294117647058826,54.294117647058826,1.0,0,0,1,4,3,1,1,Credit Dependent
717877533,Existing Customer,39,F,2,Graduate,Single,$40K - $60K,Blue,36,5,1,1,11314.0,0,11314.0,0.674,3761,70,0.628,0.0,53.72857142857143,53.72857142857143,0.5,0,2,2,1,1,2,1,Mature Dormant
711883833,Existing Customer,50,F,1,Uneducated,Single,Less than $40K,Blue,37,6,1,1,1837.0,665,1172.0,0.844,4752,88,0.66,0.362,54.0,54.0,0.5,0,5,2,4,1,1,1,Mature Dormant
709627983,Existing Customer,56,F,3,Post-Graduate,Single,Less than $40K,Blue,36,4,3,0,2535.0,1699,836.0,0.72,4497,68,0.789,0.67,66.13235294117646,66.13235294117646,0.0,0,4,2,4,3,1,1,Credit Dependent
716580933,Existing Customer,63,M,0,Uneducated,Single,$40K - $60K,Blue,36,3,3,3,1970.0,1224,746.0,0.54,4533,65,0.625,0.621,69.73846153846154,69.73846153846154,0.75,1,5,2,1,3,0,1,Credit Dependent
713600958,Existing Customer,50,M,1,Unknown,Married,$120K +,Blue,38,4,5,3,34516.0,2076,32440.0,0.812,3647,65,0.667,0.06,56.10769230769231,56.10769230769231,0.5,1,6,1,0,2,0,1,Family Savers
772248408,Existing Customer,40,F,3,Graduate,Single,Less than $40K,Blue,29,5,1,4,2694.0,1833,861.0,1.044,3366,56,1.074,0.68,60.107142857142854,60.107142857142854,2.0,0,2,2,4,3,0,1,Credit Dependent
720196158,Existing Customer,48,M,3,Unknown,Single,$60K - $80K,Blue,40,6,3,3,4476.0,0,4476.0,0.683,3350,67,0.634,0.0,50.0,50.0,0.75,1,6,2,2,2,2,1,Family Savers
710912733,Existing Customer,44,F,1,Uneducated,Married,Less than $40K,Blue,36,3,2,4,1953.0,1762,191.0,0.743,4590,91,0.655,0.902,50.43956043956044,50.43956043956044,1.3333333333333333,0,5,1,4,3,1,1,Credit Dependent
712860858,Existing Customer,56,F,2,Graduate,Unknown,Unknown,Blue,45,5,1,3,5264.0,0,5264.0,0.852,4943,70,0.795,0.0,70.61428571428571,70.61428571428571,1.5,0,2,3,5,1,2,1,Mature Dormant
797169633,Existing Customer,41,M,4,Graduate,Single,$120K +,Blue,35,5,3,3,34516.0,825,33691.0,0.982,3127,51,0.962,0.024,61.31372549019608,61.31372549019608,0.75,1,2,2,0,2,0,1,Family Savers
709922508,Existing Customer,40,F,4,Unknown,Married,Less than $40K,Blue,28,4,1,1,2712.0,0,2712.0,0.835,5207,79,0.927,0.0,65.9113924050633,65.9113924050633,0.5,0,6,1,4,1,2,1,Mature Dormant
712802733,Existing Customer,45,F,4,High School,Divorced,Less than $40K,Blue,36,3,1,4,5486.0,685,4801.0,0.879,2965,70,0.556,0.125,42.357142857142854,42.357142857142854,2.0,0,3,0,4,1,0,1,Mature Dormant
716981358,Existing Customer,40,F,2,Post-Graduate,Married,Less than $40K,Blue,32,3,3,0,2107.0,941,1166.0,0.975,4858,73,0.738,0.447,66.54794520547945,66.54794520547945,0.0,0,4,1,4,3,1,1,Credit Dependent
758787333,Existing Customer,52,M,3,Uneducated,Unknown,$120K +,Blue,45,4,1,2,18096.0,2404,15692.0,0.734,3880,68,0.478,0.133,57.05882352941177,57.05882352941177,1.0,1,5,3,0,2,0,1,Family Savers
717387933,Existing Customer,49,F,2,High School,Divorced,Less than $40K,Blue,36,6,3,3,2976.0,2257,719.0,0.75,3837,57,0.781,0.758,67.3157894736842,67.3157894736842,0.75,0,3,0,4,3,1,1,Credit Dependent
738195708,Existing Customer,47,M,2,Graduate,Divorced,$80K - $120K,Blue,40,6,1,3,16741.0,1225,15516.0,0.641,3608,56,0.514,0.073,64.42857142857143,64.42857142857143,1.5,1,2,0,3,2,0,1,Family Savers
708560733,Existing Customer,42,F,3,Graduate,Divorced,Less than $40K,Blue,36,5,2,3,3714.0,2517,1197.0,0.857,4715,85,0.848,0.678,55.470588235294116,55.470588235294116,1.0,0,2,0,4,3,1,1,Credit Dependent
768972558,Existing Customer,43,M,5,High School,Married,$120K +,Blue,37,4,3,4,11099.0,0,11099.0,0.89,3980,77,0.75,0.0,51.688311688311686,51.688311688311686,1.0,1,3,1,0,2,0,1,Family Savers
716899233,Existing Customer,40,F,4,Graduate,Single,Less than $40K,Gold,20,6,4,3,15987.0,1965,14022.0,0.722,4542,70,0.591,0.123,64.88571428571429,64.88571428571429,0.6,0,2,2,4,1,1,1,Mature Dormant
715567608,Existing Customer,45,F,1,High School,Unknown,Less than $40K,Blue,35,4,4,4,4406.0,1247,3159.0,1.037,3964,76,0.854,0.283,52.1578947368421,52.1578947368421,0.8,0,3,3,4,1,1,1,Mature Dormant
713264583,Existing Customer,43,M,2,High School,Married,$120K +,Silver,23,3,3,2,34516.0,1153,33363.0,0.89,4486,71,0.69,0.033,63.183098591549296,63.183098591549296,0.5,1,3,1,0,2,0,1,Family Savers
716769783,Existing Customer,48,F,2,Graduate,Married,Unknown,Blue,40,3,2,4,5104.0,736,4368.0,0.679,3943,78,0.696,0.144,50.55128205128205,50.55128205128205,1.3333333333333333,0,2,1,5,1,1,1,Mature Dormant
716680983,Existing Customer,41,F,3,Doctorate,Married,Less than $40K,Blue,36,3,1,1,1956.0,1053,903.0,0.941,4924,70,0.795,0.538,70.34285714285714,70.34285714285714,0.5,0,1,1,4,3,1,1,Credit Dependent
715719033,Existing Customer,38,F,3,Post-Graduate,Married,Less than $40K,Blue,32,4,3,2,3317.0,2517,800.0,0.862,3772,74,1.0,0.759,50.972972972972975,50.972972972972975,0.5,0,4,1,4,3,1,1,Credit Dependent
788246958,Existing Customer,44,F,2,Graduate,Married,Unknown,Blue,36,3,1,2,6038.0,0,6038.0,0.666,4375,81,0.688,0.0,54.01234567901235,54.01234567901235,1.0,0,2,1,5,1,2,1,Mature Dormant
720419358,Existing Customer,35,F,2,Uneducated,Single,Less than $40K,Blue,36,3,2,1,2942.0,2100,842.0,0.694,4548,71,0.821,0.714,64.05633802816901,64.05633802816901,0.3333333333333333,0,5,2,4,3,1,1,Credit Dependent
772545858,Existing Customer,49,F,4,Graduate,Married,Less than $40K,Blue,39,4,2,3,5095.0,0,5095.0,0.729,3808,89,0.508,0.0,42.78651685393258,42.78651685393258,1.0,0,2,1,4,1,1,1,Mature Dormant
771431133,Existing Customer,47,F,4,Graduate,Unknown,Less than $40K,Blue,35,4,2,4,1438.3,0,1438.3,0.571,3778,69,0.816,0.0,54.7536231884058,54.7536231884058,1.3333333333333333,0,2,3,4,1,2,1,Mature Dormant
717800358,Existing Customer,48,M,3,High School,Single,$80K - $120K,Blue,36,3,3,4,10111.0,868,9243.0,0.748,4791,68,0.889,0.086,70.45588235294117,70.45588235294117,1.0,1,3,2,3,2,0,1,Family Savers
710626758,Existing Customer,44,M,4,Uneducated,Unknown,$60K - $80K,Blue,36,6,1,3,2761.0,0,2761.0,0.619,3706,65,0.585,0.0,57.01538461538462,57.01538461538462,1.5,1,5,3,2,2,0,1,Family Savers
718982058,Existing Customer,37,M,3,Graduate,Divorced,$40K - $60K,Blue,36,5,2,0,5987.0,1405,4582.0,0.952,4011,72,0.674,0.235,55.708333333333336,55.708333333333336,0.0,1,2,0,1,2,0,1,Family Savers
791822733,Existing Customer,47,F,3,High School,Single,Unknown,Blue,41,5,1,3,5630.0,748,4882.0,0.804,4904,81,0.761,0.133,60.54320987654321,60.54320987654321,1.5,0,3,2,5,1,1,1,Mature Dormant
718762308,Existing Customer,35,F,1,Graduate,Single,Unknown,Blue,36,6,2,3,6622.0,2126,4496.0,1.041,3668,60,0.818,0.321,61.13333333333333,61.13333333333333,1.0,0,2,2,5,3,1,1,Credit Dependent
716841783,Existing Customer,51,M,0,Graduate,Married,$120K +,Blue,36,4,2,3,18733.0,1292,17441.0,0.442,5080,85,0.491,0.069,59.76470588235294,59.76470588235294,1.0,1,2,1,0,2,0,1,Family Savers
794524833,Existing Customer,36,F,3,Graduate,Single,$40K - $60K,Blue,18,4,3,3,2265.0,1345,920.0,0.808,4009,73,0.49,0.594,54.917808219178085,54.917808219178085,0.75,0,2,2,1,3,1,1,Credit Dependent
721359183,Existing Customer,33,F,2,Unknown,Married,$40K - $60K,Blue,19,4,3,4,2907.0,1537,1370.0,0.79,4390,76,1.0,0.529,57.76315789473684,57.76315789473684,1.0,0,6,1,1,3,1,1,Credit Dependent
766946058,Existing Customer,51,F,2,Unknown,Unknown,$40K - $60K,Blue,44,4,6,4,5489.0,1665,3824.0,0.742,4010,75,0.786,0.303,53.46666666666667,53.46666666666667,0.5714285714285714,0,6,3,1,3,1,1,Credit Dependent
708549033,Existing Customer,50,F,1,High School,Married,Less than $40K,Blue,32,4,1,3,2055.0,1276,779.0,0.869,5025,70,0.707,0.621,71.78571428571429,71.78571428571429,1.5,0,3,1,4,3,1,1,Credit Dependent
708378108,Existing Customer,39,F,1,Post-Graduate,Married,$40K - $60K,Blue,36,5,3,2,2147.0,771,1376.0,0.69,4631,76,0.767,0.359,60.93421052631579,60.93421052631579,0.5,0,4,1,1,3,2,1,Credit Dependent
826168083,Existing Customer,49,F,4,Unknown,Divorced,Less than $40K,Blue,45,3,3,3,1757.0,1307,450.0,0.769,4750,72,0.756,0.744,65.97222222222223,65.97222222222223,0.75,0,6,0,4,3,1,1,Credit Dependent
715312158,Existing Customer,41,F,2,Graduate,Single,Less than $40K,Blue,29,4,2,3,2670.0,2079,591.0,0.649,3895,59,0.788,0.779,66.01694915254237,66.01694915254237,1.0,0,2,2,4,3,1,1,Credit Dependent
711688983,Existing Customer,51,M,2,Unknown,Divorced,$80K - $120K,Blue,38,4,2,3,21382.0,1692,19690.0,0.731,3060,66,0.65,0.079,46.36363636363637,46.36363636363637,1.0,1,6,0,3,2,0,1,Family Savers
714393708,Existing Customer,54,F,0,College,Married,$40K - $60K,Blue,46,6,2,3,2254.0,533,1721.0,1.043,4913,84,0.909,0.236,58.48809523809524,58.48809523809524,1.0,0,0,1,1,1,2,1,Mature Dormant
789477483,Existing Customer,40,F,5,Unknown,Single,Unknown,Blue,31,6,3,1,4433.0,1488,2945.0,0.669,3847,76,0.9,0.336,50.61842105263158,50.61842105263158,0.25,0,6,2,5,3,1,1,Credit Dependent
712481733,Existing Customer,55,F,2,Graduate,Married,Less than $40K,Blue,36,4,2,4,1438.3,739,699.3,0.727,4078,77,0.54,0.514,52.96103896103896,52.96103896103896,1.3333333333333333,0,2,1,4,3,1,1,Credit Dependent
709285683,Existing Customer,48,M,4,Unknown,Divorced,$60K - $80K,Blue,31,4,1,1,1438.3,0,1438.3,0.836,4509,74,0.451,0.0,60.932432432432435,60.932432432432435,0.5,1,6,0,2,2,2,1,Family Savers
789823383,Existing Customer,44,F,3,Unknown,Single,Less than $40K,Blue,34,3,3,4,2786.0,1635,1151.0,0.921,4532,82,1.0,0.587,55.26829268292683,55.26829268292683,1.0,0,6,2,4,3,1,1,Credit Dependent
709980783,Existing Customer,51,F,3,High School,Divorced,Less than $40K,Blue,36,4,3,0,3961.0,1729,2232.0,0.783,4066,63,0.8,0.437,64.53968253968254,64.53968253968254,0.0,0,3,0,4,3,1,1,Credit Dependent
772054458,Existing Customer,43,M,3,Unknown,Unknown,$60K - $80K,Blue,32,4,1,3,2476.0,1944,532.0,0.881,4025,65,0.585,0.785,61.92307692307692,61.92307692307692,1.5,1,6,3,2,3,0,1,Credit Dependent
717045033,Existing Customer,45,F,3,Unknown,Married,Unknown,Blue,36,6,1,3,8459.0,757,7702.0,0.648,4677,87,0.673,0.089,53.758620689655174,53.758620689655174,1.5,0,6,1,5,1,1,1,Mature Dormant
710503308,Existing Customer,48,F,2,Graduate,Single,Unknown,Blue,29,6,1,2,9554.0,2337,7217.0,0.79,4049,71,0.69,0.245,57.028169014084504,57.028169014084504,1.0,0,2,2,5,3,1,1,Credit Dependent
757167633,Existing Customer,50,M,2,Uneducated,Single,$60K - $80K,Blue,43,4,3,3,4388.0,642,3746.0,0.815,3836,81,0.723,0.146,47.358024691358025,47.358024691358025,0.75,1,5,2,2,2,0,1,Family Savers
779739783,Existing Customer,43,M,2,Graduate,Married,$60K - $80K,Blue,28,6,3,2,19826.0,1389,18437.0,0.614,3561,73,0.659,0.07,48.78082191780822,48.78082191780822,0.5,1,2,1,2,2,0,1,Family Savers
758653833,Existing Customer,34,F,1,Graduate,Married,$40K - $60K,Blue,27,3,1,3,2173.0,0,2173.0,0.922,4392,83,0.766,0.0,52.91566265060241,52.91566265060241,1.5,0,2,1,1,1,2,1,Mature Dormant
771288258,Existing Customer,48,F,3,Unknown,Unknown,$40K - $60K,Blue,36,6,2,2,2545.0,1894,651.0,0.911,4660,68,0.789,0.744,68.52941176470588,68.52941176470588,0.6666666666666666,0,6,3,1,3,1,1,Credit Dependent
708433683,Existing Customer,54,M,2,Graduate,Married,$80K - $120K,Blue,37,3,2,3,3164.0,2201,963.0,0.679,4410,86,0.623,0.696,51.27906976744186,51.27906976744186,1.0,1,2,1,3,3,0,1,Credit Dependent
713175483,Existing Customer,44,F,2,Graduate,Married,Less than $40K,Blue,40,6,2,2,6022.0,871,5151.0,0.6,3745,74,0.423,0.145,50.608108108108105,50.608108108108105,0.6666666666666666,0,2,1,4,1,1,1,Mature Dormant
789238683,Existing Customer,53,M,2,Uneducated,Divorced,$120K +,Blue,42,4,2,2,22664.0,0,22664.0,0.749,4586,89,0.745,0.0,51.52808988764045,51.52808988764045,0.6666666666666666,1,5,0,0,2,0,1,Family Savers
710502258,Existing Customer,39,M,3,Graduate,Single,$60K - $80K,Blue,36,5,3,4,2527.0,2204,323.0,0.9,4598,85,0.771,0.872,54.09411764705882,54.09411764705882,1.0,1,2,2,2,3,0,1,Credit Dependent
719464758,Existing Customer,52,F,1,College,Single,Less than $40K,Blue,43,5,2,3,1438.3,604,834.3,0.81,4219,83,0.694,0.42,50.83132530120482,50.83132530120482,1.0,0,0,2,4,1,1,1,Mature Dormant
708442158,Existing Customer,51,F,1,College,Married,Unknown,Blue,38,3,2,4,6182.0,1516,4666.0,1.137,3801,61,0.968,0.245,62.31147540983606,62.31147540983606,1.3333333333333333,0,0,1,5,3,0,1,Credit Dependent
717093858,Existing Customer,49,F,2,College,Married,Less than $40K,Blue,36,4,3,3,2154.0,1490,664.0,0.727,3664,63,0.853,0.692,58.15873015873016,58.15873015873016,0.75,0,0,1,4,3,1,1,Credit Dependent
711654558,Existing Customer,46,M,3,Graduate,Unknown,$60K - $80K,Blue,36,6,3,4,2179.0,1632,547.0,0.801,4025,69,0.683,0.749,58.333333333333336,58.333333333333336,1.0,1,2,3,2,3,0,1,Credit Dependent
718924983,Existing Customer,59,M,0,Uneducated,Single,$60K - $80K,Blue,48,5,1,3,4906.0,1302,3604.0,0.862,4833,80,0.905,0.265,60.4125,60.4125,1.5,1,5,2,2,2,0,1,Family Savers
717463608,Existing Customer,38,F,1,Unknown,Married,$40K - $60K,Blue,26,5,3,1,2346.0,1407,939.0,0.77,4116,79,0.975,0.6,52.10126582278481,52.10126582278481,0.25,0,6,1,1,3,1,1,Credit Dependent
715779333,Existing Customer,45,F,3,Graduate,Single,Less than $40K,Blue,36,5,2,3,4753.0,0,4753.0,0.856,3895,71,0.578,0.0,54.859154929577464,54.859154929577464,1.0,0,2,2,4,1,2,1,Mature Dormant
789563658,Existing Customer,64,M,0,College,Single,Less than $40K,Silver,56,5,4,4,12155.0,0,12155.0,0.446,4618,60,0.875,0.0,76.96666666666667,76.96666666666667,0.8,1,0,2,4,1,0,1,Mature Dormant
709239483,Existing Customer,49,F,1,Graduate,Married,$40K - $60K,Blue,36,5,3,1,2721.0,1527,1194.0,0.743,4622,88,0.725,0.561,52.52272727272727,52.52272727272727,0.25,0,2,1,1,3,1,1,Credit Dependent
766456683,Existing Customer,51,F,1,Graduate,Married,Less than $40K,Blue,44,6,2,0,6160.0,2258,3902.0,0.717,3986,80,0.6,0.367,49.825,49.825,0.0,0,2,1,4,3,1,1,Credit Dependent
779703258,Existing Customer,41,F,4,Graduate,Single,Less than $40K,Blue,24,3,3,1,2069.0,1393,676.0,0.875,4962,70,0.75,0.673,70.88571428571429,70.88571428571429,0.25,0,2,2,4,3,1,1,Credit Dependent
709719333,Existing Customer,41,M,2,High School,Single,$80K - $120K,Blue,29,6,3,4,28422.0,1258,27164.0,0.672,4841,80,0.6,0.044,60.5125,60.5125,1.0,1,3,2,3,2,0,1,Family Savers
717016833,Existing Customer,39,M,4,Uneducated,Married,$80K - $120K,Blue,27,6,4,2,1438.3,0,1438.3,0.797,4282,69,0.725,0.0,62.05797101449275,62.05797101449275,0.4,1,5,1,3,1,2,1,Mature Dormant
711017433,Existing Customer,41,M,3,Graduate,Divorced,Less than $40K,Blue,23,5,2,4,1438.3,0,1438.3,0.735,4416,68,0.744,0.0,64.94117647058823,64.94117647058823,1.3333333333333333,1,2,0,4,1,0,1,Mature Dormant
806995683,Existing Customer,61,M,0,Doctorate,Single,$60K - $80K,Blue,56,4,1,3,4783.0,2517,2266.0,1.024,2870,50,1.174,0.526,57.4,57.4,1.5,1,1,2,2,3,0,1,Credit Dependent
720575058,Existing Customer,47,M,3,Unknown,Single,$60K - $80K,Blue,36,3,2,1,2589.0,1693,896.0,0.878,4259,83,0.766,0.654,51.31325301204819,51.31325301204819,0.3333333333333333,1,6,2,2,3,0,1,Credit Dependent
770828358,Existing Customer,38,M,1,Graduate,Unknown,$80K - $120K,Blue,25,4,2,4,8138.0,0,8138.0,0.596,4839,61,0.649,0.0,79.32786885245902,79.32786885245902,1.3333333333333333,1,2,3,3,1,2,1,Mature Dormant
721361433,Existing Customer,51,F,3,Graduate,Married,Unknown,Blue,37,6,1,1,4502.0,1785,2717.0,1.014,4469,87,0.812,0.396,51.367816091954026,51.367816091954026,0.5,0,2,1,5,3,1,1,Credit Dependent
770268933,Existing Customer,44,M,5,Unknown,Married,$60K - $80K,Silver,38,3,2,2,33521.0,928,32593.0,0.732,4115,66,0.535,0.028,62.34848484848485,62.34848484848485,0.6666666666666666,1,6,1,2,2,0,1,Family Savers
789209283,Existing Customer,48,F,3,High School,Single,Less than $40K,Blue,37,5,3,0,4361.0,806,3555.0,0.627,4518,84,0.75,0.185,53.785714285714285,53.785714285714285,0.0,0,3,2,4,1,1,1,Mature Dormant
716204883,Existing Customer,53,M,4,College,Unknown,$60K - $80K,Blue,44,5,3,1,7026.0,1728,5298.0,0.669,3935,66,1.0,0.246,59.621212121212125,59.621212121212125,0.25,1,0,3,2,2,0,1,Family Savers
715506258,Existing Customer,50,M,2,High School,Married,$80K - $120K,Blue,36,6,2,1,16388.0,2001,14387.0,0.547,4477,83,0.66,0.122,53.93975903614458,53.93975903614458,0.3333333333333333,1,3,1,3,2,0,1,Family Savers
772655733,Existing Customer,41,M,1,Uneducated,Single,$80K - $120K,Blue,31,6,2,4,2404.0,1887,517.0,0.592,4489,75,0.744,0.785,59.85333333333333,59.85333333333333,1.3333333333333333,1,5,2,3,3,0,1,Credit Dependent
780383358,Existing Customer,48,M,3,Graduate,Married,$60K - $80K,Blue,38,6,1,0,5649.0,748,4901.0,1.077,4683,72,0.946,0.132,65.04166666666667,65.04166666666667,0.0,1,2,1,2,2,0,1,Family Savers
718522308,Existing Customer,41,F,3,Post-Graduate,Unknown,$40K - $60K,Blue,29,6,1,3,14345.0,960,13385.0,0.817,4045,72,0.946,0.067,56.18055555555556,56.18055555555556,1.5,0,4,3,1,2,1,1,Family Savers
716308683,Existing Customer,47,F,3,High School,Married,Less than $40K,Blue,36,6,2,3,6524.0,1993,4531.0,0.815,4267,66,0.886,0.305,64.65151515151516,64.65151515151516,1.0,0,3,1,4,3,1,1,Credit Dependent
719056833,Existing Customer,55,F,1,Unknown,Married,Less than $40K,Blue,46,5,1,4,2281.0,920,1361.0,0.576,3968,66,0.833,0.403,60.121212121212125,60.121212121212125,2.0,0,6,1,4,3,1,1,Credit Dependent
712303908,Existing Customer,47,F,4,College,Married,Less than $40K,Blue,38,3,1,2,2633.0,1924,709.0,0.806,3407,66,0.535,0.731,51.621212121212125,51.621212121212125,1.0,0,0,1,4,3,1,1,Credit Dependent
715572783,Existing Customer,51,M,3,Graduate,Married,$80K - $120K,Blue,31,6,1,2,7693.0,0,7693.0,0.579,4573,93,0.632,0.0,49.17204301075269,49.17204301075269,1.0,1,2,1,3,1,2,1,Mature Dormant
713641233,Existing Customer,44,F,3,High School,Single,Unknown,Blue,31,5,6,4,10262.0,1888,8374.0,0.508,3553,65,0.757,0.184,54.66153846153846,54.66153846153846,0.5714285714285714,0,3,2,5,1,1,1,Mature Dormant
712854633,Existing Customer,49,F,2,Unknown,Single,Unknown,Blue,39,4,1,3,11320.0,0,11320.0,0.669,2845,57,0.727,0.0,49.91228070175438,49.91228070175438,1.5,0,6,2,5,1,2,1,Mature Dormant
779340183,Existing Customer,53,F,1,College,Single,Less than $40K,Blue,35,3,2,4,2482.0,916,1566.0,0.632,4295,72,0.532,0.369,59.65277777777778,59.65277777777778,1.3333333333333333,0,0,2,4,1,1,1,Mature Dormant
771952683,Existing Customer,47,F,3,High School,Married,Less than $40K,Blue,36,3,2,2,3035.0,0,3035.0,1.222,3847,63,0.658,0.0,61.06349206349206,61.06349206349206,0.6666666666666666,0,3,1,4,1,2,1,Mature Dormant
716639058,Existing Customer,51,M,2,Graduate,Single,$120K +,Blue,40,4,3,3,26308.0,0,26308.0,0.647,3278,53,0.828,0.0,61.84905660377358,61.84905660377358,0.75,1,2,2,0,2,0,1,Family Savers
779027733,Existing Customer,53,F,4,Unknown,Single,Less than $40K,Blue,34,6,2,2,6721.0,1115,5606.0,0.79,3718,51,0.759,0.166,72.90196078431373,72.90196078431373,0.6666666666666666,0,6,2,4,1,1,1,Mature Dormant
713368833,Existing Customer,49,M,2,College,Single,$60K - $80K,Blue,41,6,3,4,6205.0,2233,3972.0,0.662,3906,64,0.684,0.36,61.03125,61.03125,1.0,1,0,2,2,2,0,1,Family Savers
713926308,Existing Customer,35,F,3,Uneducated,Single,Less than $40K,Blue,36,4,2,3,2624.0,1458,1166.0,0.809,4487,61,0.743,0.556,73.55737704918033,73.55737704918033,1.0,0,5,2,4,3,1,1,Credit Dependent
708720558,Existing Customer,44,M,3,College,Married,$60K - $80K,Blue,30,5,2,0,4489.0,0,4489.0,0.693,3773,64,0.455,0.0,58.953125,58.953125,0.0,1,0,1,2,2,2,1,Family Savers
711255858,Existing Customer,42,F,4,Unknown,Married,Less than $40K,Blue,30,4,2,3,8777.0,1668,7109.0,0.85,4141,83,0.66,0.19,49.89156626506024,49.89156626506024,1.0,0,6,1,4,1,2,1,Mature Dormant
798717783,Existing Customer,51,F,2,Unknown,Single,Less than $40K,Blue,45,3,6,1,3250.0,0,3250.0,0.601,4752,84,0.75,0.0,56.57142857142857,56.57142857142857,0.14285714285714285,0,6,2,4,1,2,1,Mature Dormant
718642458,Existing Customer,40,M,4,High School,Unknown,$80K - $120K,Blue,36,6,1,0,2126.0,1321,805.0,0.596,2992,72,1.0,0.621,41.55555555555556,41.55555555555556,0.0,1,3,3,3,3,0,1,Credit Dependent
709788783,Existing Customer,47,M,4,Unknown,Divorced,$40K - $60K,Blue,35,3,2,1,4907.0,773,4134.0,0.517,5088,71,0.651,0.158,71.66197183098592,71.66197183098592,0.3333333333333333,1,6,0,1,2,2,1,Family Savers
752199183,Existing Customer,51,F,1,Uneducated,Married,Unknown,Blue,44,6,2,1,3553.0,0,3553.0,0.844,4923,89,0.648,0.0,55.31460674157304,55.31460674157304,0.3333333333333333,0,5,1,5,1,2,1,Mature Dormant
789707433,Existing Customer,41,F,4,High School,Single,Unknown,Blue,28,4,2,2,2515.0,1313,1202.0,0.981,4370,68,0.7,0.522,64.26470588235294,64.26470588235294,0.6666666666666666,0,3,2,5,3,1,1,Credit Dependent
779468808,Existing Customer,43,M,1,High School,Married,$40K - $60K,Blue,25,6,3,3,1616.0,0,1616.0,0.794,4961,78,0.814,0.0,63.6025641025641,63.6025641025641,0.75,1,3,1,1,2,2,1,Family Savers
790000608,Existing Customer,64,F,1,Graduate,Single,Less than $40K,Blue,56,4,1,1,6723.0,968,5755.0,0.832,3838,67,0.811,0.144,57.28358208955224,57.28358208955224,0.5,0,2,2,4,1,2,1,Mature Dormant
770917608,Existing Customer,42,F,1,Uneducated,Married,Less than $40K,Blue,29,3,4,2,2756.0,1911,845.0,0.774,4656,62,0.879,0.693,75.09677419354838,75.09677419354838,0.4,0,5,1,4,3,1,1,Credit Dependent
