CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value
720362058,Attrited Customer,57,M,2,Uneducated,Single,$60K - $80K,Silver,49,4,3,3,32182.0,0,32182.0,0.52,1937,46,0.704,0.0,42.108695652173914
712606158,Existing Customer,47,M,4,Uneducated,Married,$60K - $80K,Blue,42,4,1,2,5715.0,1214,4501.0,0.858,3685,63,0.658,0.212,58.492063492063494
713162358,Existing Customer,49,F,4,Unknown,Single,$40K - $60K,Blue,36,4,3,2,9595.0,509,9086.0,0.625,4050,72,0.5,0.053,56.25
710673558,Existing Customer,37,M,1,High School,Single,$60K - $80K,Blue,21,3,2,2,21952.0,1600,20352.0,0.878,4087,70,0.628,0.073,58.385714285714286
710096658,Existing Customer,45,F,3,Unknown,Married,Less than $40K,Blue,39,4,3,3,2606.0,1978,628.0,0.443,2191,42,0.5,0.759,52.166666666666664
721313808,Existing Customer,50,M,1,Doctorate,Single,$80K - $120K,Blue,41,6,1,2,2826.0,1741,1085.0,0.669,4488,73,0.825,0.616,61.47945205479452
778924158,Existing Customer,45,F,2,High School,Single,Less than $40K,Blue,26,4,3,4,1438.3,0,1438.3,0.71,3749,77,0.604,0.0,48.688311688311686
719602908,Attrited Customer,42,F,2,Post-Graduate,Single,$40K - $60K,Blue,34,3,3,3,5667.0,812,4855.0,0.62,2064,42,0.4,0.143,49.142857142857146
820383558,Existing Customer,45,M,4,High School,Married,$80K - $120K,Blue,40,6,2,3,6366.0,1344,5022.0,0.492,3258,58,0.758,0.211,56.172413793103445
717953283,Existing Customer,41,M,3,Graduate,Married,$60K - $80K,Blue,31,5,2,2,2122.0,1189,933.0,0.398,4379,45,1.143,0.56,97.31111111111112
710327508,Existing Customer,44,F,4,Uneducated,Single,Less than $40K,Blue,36,5,2,4,1687.0,1290,397.0,0.709,4247,87,0.706,0.765,48.81609195402299
785134758,Existing Customer,41,M,2,College,Unknown,$80K - $120K,Blue,24,3,2,4,14320.0,0,14320.0,0.754,4077,77,0.791,0.0,52.94805194805195
811970808,Existing Customer,53,F,0,Graduate,Single,Less than $40K,Blue,48,4,3,3,5972.0,1885,4087.0,0.973,3491,65,0.711,0.316,53.707692307692305
718676283,Existing Customer,43,F,2,Uneducated,Married,Less than $40K,Blue,34,6,2,3,8771.0,1662,7109.0,0.555,3779,72,0.756,0.189,52.486111111111114
720439533,Existing Customer,64,F,0,Uneducated,Single,Less than $40K,Blue,36,3,1,3,7112.0,1358,5754.0,0.553,4951,73,0.587,0.191,67.82191780821918
793720908,Existing Customer,46,M,5,Uneducated,Single,$40K - $60K,Blue,40,6,2,2,7333.0,875,6458.0,0.807,3636,48,1.286,0.119,75.75
708937608,Existing Customer,37,F,4,High School,Single,Less than $40K,Blue,18,4,1,2,2001.0,1366,635.0,0.86,4590,66,0.571,0.683,69.54545454545455
769189083,Existing Customer,46,F,2,Graduate,Single,Less than $40K,Blue,40,4,2,4,1438.3,639,799.3,0.768,4427,85,0.735,0.444,52.082352941176474
713455233,Existing Customer,48,M,3,Graduate,Married,$80K - $120K,Blue,37,5,2,1,34516.0,1416,33100.0,0.491,4026,65,0.512,0.041,61.93846153846154
719563158,Existing Customer,48,M,2,High School,Married,$40K - $60K,Blue,36,6,3,2,4207.0,1921,2286.0,0.766,3850,75,0.562,0.457,51.333333333333336
753118533,Existing Customer,38,F,2,Doctorate,Single,Less than $40K,Blue,31,6,3,2,1555.0,986,569.0,0.865,4686,75,0.667,0.634,62.48
713265858,Existing Customer,44,M,3,Graduate,Married,$120K +,Blue,32,4,2,2,34516.0,1344,33172.0,0.523,4795,92,0.673,0.039,52.119565217391305
709713033,Attrited Customer,55,M,1,College,Single,$80K - $120K,Blue,48,3,3,3,6846.0,0,6846.0,0.62,1735,35,0.522,0.0,49.57142857142857
711608958,Existing Customer,50,M,1,Uneducated,Married,$40K - $60K,Blue,36,5,1,4,2071.0,1035,1036.0,0.754,4092,74,0.947,0.5,55.2972972972973
708633783,Attrited Customer,43,M,3,Uneducated,Single,$80K - $120K,Blue,30,3,2,4,11336.0,0,11336.0,0.691,1809,39,0.345,0.0,46.38461538461539
714532158,Existing Customer,55,M,1,Doctorate,Single,$60K - $80K,Blue,36,3,3,3,15221.0,1166,14055.0,0.839,3848,68,0.619,0.077,56.588235294117645
720950283,Attrited Customer,47,M,3,High School,Married,$80K - $120K,Blue,34,3,3,3,21359.0,0,21359.0,0.551,2064,63,0.853,0.0,32.76190476190476
809797158,Existing Customer,42,M,2,Uneducated,Single,$80K - $120K,Blue,37,3,3,4,19366.0,1592,17774.0,0.679,3627,66,1.0,0.082,54.95454545454545
713692683,Existing Customer,41,M,2,Uneducated,Married,$60K - $80K,Blue,13,4,2,2,2243.0,1944,299.0,0.942,3216,77,0.674,0.867,41.76623376623377
710748483,Existing Customer,56,F,1,High School,Single,Less than $40K,Blue,43,3,2,2,2923.0,1934,989.0,0.577,3861,68,0.7,0.662,56.779411764705884
720868683,Existing Customer,50,F,4,Uneducated,Single,$40K - $60K,Blue,22,5,2,3,7853.0,1343,6510.0,0.491,1814,37,0.37,0.171,49.027027027027025
787532808,Existing Customer,41,M,4,Post-Graduate,Married,$40K - $60K,Silver,30,6,3,3,16386.0,2236,14150.0,1.004,3293,66,0.833,0.136,49.89393939393939
709453833,Existing Customer,48,F,4,Graduate,Single,Unknown,Blue,40,3,2,2,11164.0,859,10305.0,0.915,4227,67,0.634,0.077,63.08955223880597
712114458,Existing Customer,49,F,3,Uneducated,Married,Less than $40K,Blue,31,6,3,3,2960.0,1835,1125.0,0.532,3941,64,0.455,0.62,61.578125
811013658,Existing Customer,41,M,2,High School,Married,$120K +,Blue,36,4,3,2,10816.0,871,9945.0,0.606,3221,68,0.581,0.081,47.36764705882353
789180933,Existing Customer,37,F,3,High School,Single,Less than $40K,Blue,26,3,1,2,2917.0,2216,701.0,0.81,4524,67,0.489,0.76,67.5223880597015
717151383,Existing Customer,44,F,1,Graduate,Married,Less than $40K,Blue,36,3,3,3,2568.0,1603,965.0,0.432,3616,85,0.545,0.624,42.54117647058823
712470033,Existing Customer,44,F,3,College,Single,Less than $40K,Blue,30,6,3,3,4539.0,2053,2486.0,0.705,2960,67,0.861,0.452,44.17910447761194
717840108,Attrited Customer,48,M,4,Unknown,Married,$80K - $120K,Blue,41,2,3,6,4806.0,1357,3449.0,0.573,1771,35,0.346,0.282,50.6
709131033,Existing Customer,65,F,0,Graduate,Unknown,Unknown,Blue,36,3,3,4,2025.0,1701,324.0,0.628,4056,71,0.578,0.84,57.12676056338028
721506708,Existing Customer,54,M,1,Uneducated,Unknown,$80K - $120K,Blue,46,4,1,4,6249.0,2517,3732.0,0.751,3988,68,0.789,0.403,58.64705882352941
716039433,Existing Customer,48,F,2,High School,Single,Less than $40K,Blue,35,4,6,1,1686.0,1271,415.0,1.087,3445,64,0.73,0.754,53.828125
710874933,Existing Customer,41,M,1,Graduate,Married,$80K - $120K,Blue,31,5,3,4,10239.0,2224,8015.0,0.545,2149,40,1.105,0.217,53.725
794682483,Existing Customer,43,F,3,Post-Graduate,Unknown,Less than $40K,Blue,23,5,3,3,4284.0,1094,3190.0,0.63,3095,64,0.524,0.255,48.359375
709229358,Existing Customer,46,F,5,Uneducated,Single,Less than $40K,Blue,38,6,1,4,2601.0,1604,997.0,0.853,4835,80,0.702,0.617,60.4375
772177308,Existing Customer,47,F,2,Unknown,Unknown,Less than $40K,Blue,36,4,2,2,1738.0,0,1738.0,1.124,2572,62,0.938,0.0,41.483870967741936
715016508,Attrited Customer,42,F,3,High School,Married,$40K - $60K,Blue,36,1,3,4,4527.0,0,4527.0,0.801,2441,37,0.37,0.0,65.97297297297297
716071233,Existing Customer,42,M,0,High School,Unknown,$80K - $120K,Silver,35,5,2,3,34516.0,1934,32582.0,0.626,4613,73,0.553,0.056,63.19178082191781
818308533,Existing Customer,47,M,5,Post-Graduate,Married,Less than $40K,Blue,41,4,2,1,3532.0,0,3532.0,0.82,3162,56,0.6,0.0,56.464285714285715
711000933,Existing Customer,50,F,2,Graduate,Single,Unknown,Blue,41,5,2,4,4846.0,2490,2356.0,0.788,3724,61,0.605,0.514,61.049180327868854
760104333,Existing Customer,43,F,3,Graduate,Married,Less than $40K,Silver,36,6,2,2,11392.0,0,11392.0,0.821,3246,63,0.703,0.0,51.523809523809526
718201383,Existing Customer,49,M,1,College,Married,$60K - $80K,Blue,43,6,3,4,22036.0,1560,20476.0,0.555,2139,48,0.714,0.071,44.5625
779450958,Existing Customer,43,F,4,Graduate,Married,Less than $40K,Blue,25,5,3,2,2772.0,1782,990.0,0.718,4739,88,0.796,0.643,53.85227272727273
717990183,Existing Customer,52,M,4,Uneducated,Married,$80K - $120K,Blue,36,5,2,2,7474.0,2444,5030.0,0.619,5100,79,0.717,0.327,64.55696202531645
721252683,Existing Customer,40,M,5,Unknown,Married,$80K - $120K,Blue,33,4,2,4,34516.0,1501,33015.0,0.813,3368,64,0.641,0.043,52.625
710505483,Existing Customer,46,M,3,Uneducated,Married,$60K - $80K,Blue,36,4,3,3,11117.0,0,11117.0,0.814,3099,69,0.816,0.0,44.91304347826087
711587433,Existing Customer,47,F,4,Graduate,Married,Unknown,Blue,33,6,3,1,10714.0,2407,8307.0,0.378,4328,71,0.543,0.225,60.95774647887324
720964683,Existing Customer,60,M,0,High School,Single,$40K - $60K,Blue,36,5,3,2,5420.0,0,5420.0,0.81,3477,60,0.622,0.0,57.95
711478233,Existing Customer,38,F,1,Post-Graduate,Single,Less than $40K,Blue,26,4,1,3,2652.0,2496,156.0,0.561,3691,58,1.071,0.941,63.63793103448276
717096858,Existing Customer,51,M,2,Doctorate,Single,$40K - $60K,Blue,40,4,3,3,6492.0,719,5773.0,0.711,4828,78,0.529,0.111,61.8974358974359
719739108,Existing Customer,62,F,0,Graduate,Divorced,$40K - $60K,Blue,50,3,2,4,11352.0,2517,8835.0,0.751,4021,56,0.806,0.222,71.80357142857143
717432933,Existing Customer,52,F,5,Unknown,Single,Unknown,Blue,36,3,1,3,3167.0,1387,1780.0,0.899,4587,76,0.551,0.438,60.35526315789474
721501308,Existing Customer,41,M,3,High School,Single,Less than $40K,Blue,33,6,3,1,7015.0,918,6097.0,0.957,4410,70,0.591,0.131,63.0
714169083,Existing Customer,48,M,4,Post-Graduate,Single,$120K +,Blue,38,5,2,0,34516.0,1639,32877.0,0.688,4959,74,0.805,0.047,67.01351351351352
710194683,Existing Customer,43,M,3,Graduate,Unknown,$80K - $120K,Blue,30,3,1,4,3244.0,2260,984.0,0.711,2313,39,0.857,0.697,59.30769230769231
715365183,Existing Customer,51,F,1,College,Married,Less than $40K,Blue,42,4,2,2,2431.0,0,2431.0,0.886,3323,65,1.097,0.0,51.12307692307692
715448058,Existing Customer,42,F,1,College,Married,Less than $40K,Blue,36,6,4,1,3050.0,1824,1226.0,0.771,1973,50,1.381,0.598,39.46
779008158,Existing Customer,54,F,4,Graduate,Single,Less than $40K,Blue,43,3,1,4,2191.0,1655,536.0,1.008,4961,71,0.821,0.755,69.87323943661971
712822758,Existing Customer,52,F,3,Uneducated,Married,Less than $40K,Blue,33,6,3,3,5677.0,1403,4274.0,0.951,2730,58,0.758,0.247,47.06896551724138
717466158,Existing Customer,48,F,2,Doctorate,Married,Less than $40K,Blue,40,3,4,3,4176.0,1248,2928.0,0.434,4889,62,0.632,0.299,78.85483870967742
798687258,Existing Customer,40,M,4,Graduate,Married,Less than $40K,Blue,34,3,1,2,2577.0,1812,765.0,0.666,4134,62,0.824,0.703,66.6774193548387
717380133,Existing Customer,65,M,0,High School,Single,$40K - $60K,Blue,36,6,4,1,3305.0,1909,1396.0,0.371,4218,72,0.636,0.578,58.583333333333336
709693833,Existing Customer,47,M,4,Graduate,Married,$60K - $80K,Blue,34,6,3,0,9261.0,1605,7656.0,0.571,2468,44,0.419,0.173,56.09090909090909
804847308,Existing Customer,64,F,0,Graduate,Single,$40K - $60K,Blue,56,6,2,1,1564.0,0,1564.0,0.516,4018,69,0.605,0.0,58.231884057971016
716321583,Existing Customer,50,F,3,Unknown,Single,$40K - $60K,Blue,36,5,3,3,12740.0,1173,11567.0,1.04,3441,55,0.719,0.092,62.56363636363636
712685733,Existing Customer,57,F,3,Unknown,Single,Unknown,Silver,36,6,3,2,34516.0,1698,32818.0,0.823,3498,68,0.619,0.049,51.44117647058823
781306758,Attrited Customer,58,M,2,Uneducated,Single,$80K - $120K,Blue,52,1,2,4,3091.0,2517,574.0,0.602,1844,49,0.633,0.814,37.63265306122449
743912958,Existing Customer,39,F,1,Graduate,Single,$40K - $60K,Blue,32,3,3,1,3812.0,1103,2709.0,0.757,4080,65,0.625,0.289,62.76923076923077
712294083,Attrited Customer,54,F,2,High School,Single,Unknown,Blue,44,4,3,4,3778.0,0,3778.0,0.739,2367,45,0.452,0.0,52.6
716630508,Existing Customer,58,M,3,High School,Married,$120K +,Blue,50,6,2,4,12698.0,2361,10337.0,0.799,4425,75,0.63,0.186,59.0
711334983,Attrited Customer,41,F,3,High School,Married,Unknown,Blue,32,1,2,4,26229.0,0,26229.0,0.504,2077,46,0.643,0.0,45.15217391304348
717442758,Existing Customer,51,F,4,High School,Married,$40K - $60K,Blue,43,5,3,2,8346.0,1452,6894.0,1.194,4141,79,0.612,0.174,52.41772151898734
709137558,Existing Customer,52,M,0,Uneducated,Unknown,$80K - $120K,Blue,36,6,4,4,5395.0,2084,3311.0,0.798,4689,69,0.725,0.386,67.95652173913044
714366708,Existing Customer,58,M,2,Unknown,Divorced,$60K - $80K,Blue,36,6,1,1,1490.0,1069,421.0,0.84,3790,85,0.889,0.717,44.588235294117645
711925608,Existing Customer,42,M,4,Graduate,Divorced,$80K - $120K,Blue,35,3,2,2,18274.0,1623,16651.0,0.681,3886,81,0.8,0.089,47.97530864197531
721202058,Existing Customer,62,F,0,High School,Unknown,$40K - $60K,Blue,49,4,1,1,4409.0,785,3624.0,0.838,4160,61,0.649,0.178,68.19672131147541
716931183,Existing Customer,45,M,5,Uneducated,Single,$80K - $120K,Blue,38,3,4,4,7560.0,788,6772.0,1.193,4296,68,0.7,0.104,63.1764705882353
800164083,Existing Customer,53,M,1,Uneducated,Unknown,$120K +,Blue,47,4,2,2,20783.0,1257,19526.0,0.724,3819,76,0.617,0.06,50.25
719682183,Existing Customer,53,F,2,Unknown,Single,$40K - $60K,Blue,43,3,4,4,6188.0,2517,3671.0,0.713,1997,43,1.048,0.407,46.44186046511628
710984133,Existing Customer,50,M,3,Uneducated,Single,$120K +,Blue,36,5,3,4,27876.0,557,27319.0,0.768,4654,88,0.66,0.02,52.88636363636363
780307233,Existing Customer,44,F,2,Post-Graduate,Married,Less than $40K,Blue,30,5,2,3,1924.0,1471,453.0,1.485,3521,58,1.0,0.765,60.706896551724135
716434533,Attrited Customer,40,M,3,High School,Married,$80K - $120K,Blue,36,2,3,4,29149.0,0,29149.0,0.615,2106,56,0.697,0.0,37.607142857142854
828215508,Attrited Customer,55,F,2,Graduate,Unknown,Less than $40K,Blue,50,4,4,3,1438.3,0,1438.3,0.639,1785,33,0.32,0.0,54.09090909090909
716138958,Existing Customer,50,F,1,Uneducated,Married,Less than $40K,Blue,33,6,4,4,3160.0,1180,1980.0,1.0,3740,68,0.7,0.373,55.0
709276908,Existing Customer,38,F,2,High School,Single,$40K - $60K,Blue,25,6,2,3,1438.3,0,1438.3,0.783,3990,75,0.596,0.0,53.2
815767983,Existing Customer,45,M,0,Graduate,Married,$60K - $80K,Blue,40,4,3,3,1438.3,0,1438.3,0.555,4869,66,0.737,0.0,73.77272727272727
712812408,Attrited Customer,40,F,3,Unknown,Married,Less than $40K,Blue,28,2,3,3,1535.0,0,1535.0,0.544,1921,41,0.464,0.0,46.853658536585364
712403358,Existing Customer,55,F,2,College,Single,$40K - $60K,Blue,35,4,4,4,1438.3,696,742.3,0.888,4307,76,0.9,0.484,56.671052631578945
717826308,Existing Customer,49,F,5,Uneducated,Married,Less than $40K,Blue,36,6,2,4,2331.0,1798,533.0,0.847,4061,66,0.692,0.771,61.53030303030303
753443583,Existing Customer,43,F,1,High School,Single,$40K - $60K,Blue,36,5,2,1,8156.0,0,8156.0,0.663,3992,73,0.553,0.0,54.68493150684932
721428333,Existing Customer,47,F,3,Unknown,Unknown,Less than $40K,Blue,34,4,2,1,8109.0,541,7568.0,0.958,3609,77,0.604,0.067,46.87012987012987
719910333,Existing Customer,43,F,3,Unknown,Unknown,Less than $40K,Blue,36,4,4,2,5853.0,1190,4663.0,0.936,3595,80,0.667,0.203,44.9375
713585958,Attrited Customer,48,F,4,College,Married,Less than $40K,Blue,36,2,3,2,5997.0,0,5997.0,0.406,1457,42,0.5,0.0,34.69047619047619
712866933,Existing Customer,51,M,2,Graduate,Married,$60K - $80K,Blue,32,6,3,4,10824.0,0,10824.0,0.962,3700,73,0.738,0.0,50.68493150684932
719219883,Existing Customer,47,M,2,Uneducated,Married,$60K - $80K,Blue,36,4,1,2,9300.0,769,8531.0,0.68,3651,67,0.718,0.083,54.492537313432834
779170008,Existing Customer,51,F,2,High School,Single,$40K - $60K,Blue,32,4,1,2,5351.0,0,5351.0,0.763,4596,78,0.5,0.0,58.92307692307692
779727558,Existing Customer,49,F,4,College,Single,Less than $40K,Blue,33,4,2,3,2097.0,1250,847.0,0.699,4148,71,0.543,0.596,58.42253521126761
714373308,Existing Customer,53,F,1,Graduate,Single,Less than $40K,Blue,46,6,4,4,2266.0,0,2266.0,0.565,3634,66,0.65,0.0,55.06060606060606
715000383,Existing Customer,55,M,3,Uneducated,Single,$80K - $120K,Blue,46,4,2,3,13598.0,852,12746.0,0.785,4047,76,0.81,0.063,53.25
710493558,Attrited Customer,46,F,1,Post-Graduate,Married,$40K - $60K,Blue,38,3,2,2,1803.0,0,1803.0,0.415,1979,37,0.321,0.0,53.486486486486484
778839108,Existing Customer,50,F,3,High School,Married,Less than $40K,Blue,31,3,1,4,6292.0,0,6292.0,0.515,3687,74,0.644,0.0,49.82432432432432
715548183,Existing Customer,65,M,1,Graduate,Single,Unknown,Blue,56,4,3,3,23566.0,1670,21896.0,0.735,3129,79,0.837,0.071,39.607594936708864
712545183,Existing Customer,51,F,4,Uneducated,Single,Less than $40K,Blue,37,4,4,2,1765.0,1487,278.0,0.738,3333,66,1.0,0.842,50.5
779032308,Existing Customer,46,M,3,High School,Married,$80K - $120K,Blue,27,4,2,3,4964.0,2316,2648.0,0.793,3279,66,0.941,0.467,49.68181818181818
721500108,Existing Customer,42,M,1,Graduate,Unknown,$60K - $80K,Blue,32,5,3,2,3741.0,0,3741.0,0.959,4402,55,0.833,0.0,80.03636363636363
713389233,Existing Customer,49,F,3,High School,Single,Unknown,Silver,36,3,2,2,31631.0,0,31631.0,0.632,3418,58,0.758,0.0,58.93103448275862
718811058,Existing Customer,40,M,3,Unknown,Married,$80K - $120K,Blue,36,6,2,2,5014.0,1887,3127.0,0.806,4391,66,0.571,0.376,66.53030303030303
717084708,Existing Customer,45,F,4,High School,Married,Less than $40K,Blue,34,6,4,1,2484.0,1543,941.0,0.703,3802,68,0.447,0.621,55.911764705882355
778247358,Existing Customer,65,M,1,Graduate,Single,Less than $40K,Blue,56,5,3,2,7636.0,0,7636.0,0.801,3880,67,0.811,0.0,57.91044776119403
710702733,Existing Customer,46,M,4,Graduate,Single,$80K - $120K,Blue,35,6,3,3,11096.0,0,11096.0,0.881,3949,69,0.683,0.0,57.231884057971016
815240358,Existing Customer,47,F,3,Uneducated,Married,Unknown,Blue,42,4,1,4,25027.0,1501,23526.0,1.063,3357,62,0.771,0.06,54.145161290322584
715165758,Existing Customer,44,M,3,Post-Graduate,Married,$120K +,Blue,35,3,4,1,27391.0,587,26804.0,0.821,2862,56,1.24,0.021,51.107142857142854
827964858,Attrited Customer,58,F,1,Uneducated,Divorced,Unknown,Blue,54,3,5,3,3266.0,859,2407.0,0.74,2151,46,0.438,0.263,46.76086956521739
773667708,Attrited Customer,50,M,1,Graduate,Divorced,$60K - $80K,Blue,44,3,4,3,7050.0,1008,6042.0,0.639,2176,39,0.56,0.143,55.794871794871796
717400533,Existing Customer,54,F,0,High School,Married,Less than $40K,Blue,45,5,2,2,2704.0,789,1915.0,1.039,4839,92,0.769,0.292,52.59782608695652
713586858,Existing Customer,40,M,3,Uneducated,Divorced,$80K - $120K,Blue,25,4,3,4,11721.0,1175,10546.0,0.779,4187,73,0.825,0.1,57.35616438356164
711393483,Existing Customer,49,F,4,Unknown,Divorced,Less than $40K,Blue,36,4,3,1,2432.0,0,2432.0,1.293,4340,76,0.767,0.0,57.10526315789474
812979408,Attrited Customer,39,F,0,Unknown,Married,$40K - $60K,Silver,34,3,0,3,15142.0,0,15142.0,0.761,2458,41,0.577,0.0,59.951219512195124
711877458,Existing Customer,51,F,3,College,Married,Less than $40K,Blue,36,6,2,2,1936.0,0,1936.0,0.705,4072,72,0.756,0.0,56.55555555555556
714351558,Existing Customer,64,F,0,Uneducated,Single,Less than $40K,Blue,36,3,2,1,1829.0,0,1829.0,0.576,3950,65,0.548,0.0,60.76923076923077
828343083,Existing Customer,43,F,4,High School,Unknown,Less than $40K,Blue,39,3,3,3,2786.0,1793,993.0,0.803,3646,68,0.659,0.644,53.61764705882353
790002783,Existing Customer,38,F,2,Graduate,Single,Unknown,Blue,30,4,1,4,19595.0,610,18985.0,0.582,4079,65,0.585,0.031,62.753846153846155
708615183,Existing Customer,44,M,2,Unknown,Married,$60K - $80K,Blue,34,4,4,4,3828.0,1146,2682.0,0.681,4558,90,0.636,0.299,50.644444444444446
718509858,Existing Customer,46,M,3,Graduate,Married,$80K - $120K,Blue,37,3,1,4,4786.0,0,4786.0,0.789,4347,69,0.683,0.0,63.0
718540308,Existing Customer,44,M,2,High School,Single,$80K - $120K,Blue,36,5,3,0,22143.0,730,21413.0,0.871,4263,62,0.632,0.033,68.75806451612904
778180158,Existing Customer,44,M,4,Doctorate,Divorced,$80K - $120K,Blue,34,5,1,4,7150.0,1887,5263.0,0.455,3636,69,0.643,0.264,52.69565217391305
778242708,Existing Customer,63,M,1,Unknown,Single,$60K - $80K,Silver,53,5,4,4,25502.0,1450,24052.0,0.797,4323,81,0.688,0.057,53.370370370370374
806947308,Attrited Customer,40,M,4,Post-Graduate,Married,$60K - $80K,Blue,35,3,4,3,20178.0,1553,18625.0,0.324,1735,44,0.375,0.077,39.43181818181818
714899283,Existing Customer,46,F,2,Unknown,Married,Less than $40K,Blue,36,5,2,3,5258.0,1994,3264.0,0.725,3972,73,0.587,0.379,54.41095890410959
708386958,Attrited Customer,47,F,3,Unknown,Married,Less than $40K,Blue,34,3,3,2,1561.0,0,1561.0,0.502,1947,28,0.556,0.0,69.53571428571429
710986758,Existing Customer,43,M,3,High School,Single,$60K - $80K,Blue,30,6,2,4,11550.0,1505,10045.0,1.034,3891,76,0.9,0.13,51.19736842105263
718220358,Attrited Customer,58,M,1,Graduate,Single,$120K +,Blue,36,2,3,4,28618.0,0,28618.0,0.685,1712,41,0.414,0.0,41.75609756097561
710568333,Existing Customer,47,M,4,College,Unknown,$60K - $80K,Blue,35,4,2,3,6623.0,1823,4800.0,0.811,2293,47,0.567,0.275,48.787234042553195
712656783,Attrited Customer,49,M,1,Graduate,Single,$120K +,Blue,36,3,4,3,8136.0,2517,5619.0,0.674,2179,40,0.429,0.309,54.475
717483558,Existing Customer,42,M,3,High School,Married,$120K +,Blue,36,3,1,2,19156.0,1353,17803.0,1.41,3547,61,0.649,0.071,58.14754098360656
721440633,Existing Customer,55,F,1,High School,Single,Less than $40K,Blue,36,5,2,3,7982.0,897,7085.0,0.778,4387,71,0.511,0.112,61.7887323943662
738899658,Attrited Customer,45,F,2,Graduate,Single,Unknown,Blue,38,6,2,3,3120.0,2517,603.0,0.736,2468,43,0.536,0.807,57.395348837209305
711423558,Existing Customer,60,F,1,Post-Graduate,Single,$40K - $60K,Blue,50,4,1,2,4606.0,0,4606.0,0.857,4181,63,1.032,0.0,66.36507936507937
721522533,Existing Customer,48,F,4,Graduate,Single,Less than $40K,Blue,35,6,3,2,2005.0,1143,862.0,0.824,4311,70,0.591,0.57,61.58571428571429
708558408,Existing Customer,50,M,3,High School,Single,$40K - $60K,Blue,31,5,3,3,9949.0,1597,8352.0,0.659,3776,83,0.596,0.161,45.493975903614455
714727833,Attrited Customer,41,F,2,Uneducated,Single,Less than $40K,Blue,36,2,2,3,2892.0,2517,375.0,0.777,2257,48,0.714,0.87,47.020833333333336
714365883,Existing Customer,51,F,4,Uneducated,Unknown,Less than $40K,Blue,40,3,3,4,7093.0,918,6175.0,0.56,3877,75,0.744,0.129,51.693333333333335
715856208,Existing Customer,47,M,3,Graduate,Single,$60K - $80K,Blue,36,5,4,3,1896.0,1119,777.0,0.671,4028,76,0.767,0.59,53.0
708944958,Existing Customer,47,M,2,Uneducated,Single,$60K - $80K,Blue,40,5,2,4,3569.0,1030,2539.0,1.09,4612,75,0.923,0.289,61.49333333333333
771516333,Existing Customer,41,F,2,Graduate,Unknown,$40K - $60K,Blue,29,6,2,3,4663.0,0,4663.0,0.892,3831,81,0.761,0.0,47.2962962962963
